Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","1993","1993","tonnes","36753","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","1994","1994","tonnes","28010","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","1995","1995","tonnes","23647","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","1996","1996","tonnes","23137","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","1997","1997","tonnes","22080","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","1998","1998","tonnes","20682","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","1999","1999","tonnes","21321","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2000","2000","tonnes","20274","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2001","2001","tonnes","19900","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2002","2002","tonnes","18778","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2003","2003","tonnes","12998","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2004","2004","tonnes","14371","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2005","2005","tonnes","18908","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2006","2006","tonnes","13063","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2007","2007","tonnes","12057","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2008","2008","tonnes","12114","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2009","2009","tonnes","11844","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2010","2010","tonnes","13181","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2011","2011","tonnes","11970","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2012","2012","tonnes","11809","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2013","2013","tonnes","11804","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2014","2014","tonnes","11049","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2015","2015","tonnes","12215","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2016","2016","tonnes","11702","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2017","2017","tonnes","11176","","Official data"
"QC","Crops","106","Italy","5510","Production","176","Beans, dry","2018","2018","tonnes","11981","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1961","1961","ha","41940","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1962","1962","ha","41051","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1963","1963","ha","41311","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1964","1964","ha","41773","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1965","1965","ha","43062","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1966","1966","ha","44163","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1967","1967","ha","44767","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1968","1968","ha","44994","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1969","1969","ha","44530","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1970","1970","ha","44043","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1971","1971","ha","38308","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1972","1972","ha","37733","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1973","1973","ha","36467","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1974","1974","ha","37136","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1975","1975","ha","37207","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1976","1976","ha","37232","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1977","1977","ha","38929","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1978","1978","ha","39173","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1979","1979","ha","38512","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1980","1980","ha","36573","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1981","1981","ha","35411","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1982","1982","ha","36013","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1983","1983","ha","33988","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1984","1984","ha","33563","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1985","1985","ha","32195","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1986","1986","ha","32148","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1987","1987","ha","30951","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1988","1988","ha","29510","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1989","1989","ha","29651","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1990","1990","ha","29096","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1991","1991","ha","30044","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1992","1992","ha","29921","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1993","1993","ha","31000","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1994","1994","ha","25044","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1995","1995","ha","23943","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1996","1996","ha","23128","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1997","1997","ha","22838","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1998","1998","ha","23060","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","1999","1999","ha","23203","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2000","2000","ha","23448","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2001","2001","ha","23515","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2002","2002","ha","23244","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2003","2003","ha","23720","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2004","2004","ha","22810","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2005","2005","ha","22281","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2006","2006","ha","21834","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2007","2007","ha","22130","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2008","2008","ha","20755","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2009","2009","ha","20108","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2010","2010","ha","20550","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2011","2011","ha","19407","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2012","2012","ha","16539","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2013","2013","ha","18715","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2014","2014","ha","15975","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2015","2015","ha","17058","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2016","2016","ha","18686","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2017","2017","ha","18618","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","414","Beans, green","2018","2018","ha","18368","","Official data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1961","1961","hg/ha","52003","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1962","1962","hg/ha","51984","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1963","1963","hg/ha","56329","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1964","1964","hg/ha","59273","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1965","1965","hg/ha","57522","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1966","1966","hg/ha","58963","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1967","1967","hg/ha","59508","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1968","1968","hg/ha","62831","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1969","1969","hg/ha","63620","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1970","1970","hg/ha","63302","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1971","1971","hg/ha","67714","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1972","1972","hg/ha","68243","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1973","1973","hg/ha","71928","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1974","1974","hg/ha","71125","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1975","1975","hg/ha","74749","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1976","1976","hg/ha","74992","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1977","1977","hg/ha","76493","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1978","1978","hg/ha","79379","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1979","1979","hg/ha","78573","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1980","1980","hg/ha","80127","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1981","1981","hg/ha","81616","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1982","1982","hg/ha","78163","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1983","1983","hg/ha","81670","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1984","1984","hg/ha","83571","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1985","1985","hg/ha","81301","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1986","1986","hg/ha","84665","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1987","1987","hg/ha","84647","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1988","1988","hg/ha","80810","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1989","1989","hg/ha","80631","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1990","1990","hg/ha","80560","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1991","1991","hg/ha","78137","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1992","1992","hg/ha","84729","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1993","1993","hg/ha","81774","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1994","1994","hg/ha","85932","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1995","1995","hg/ha","83804","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1996","1996","hg/ha","86891","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1997","1997","hg/ha","84328","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1998","1998","hg/ha","82914","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","1999","1999","hg/ha","83511","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2000","2000","hg/ha","88160","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2001","2001","hg/ha","89687","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2002","2002","hg/ha","88276","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2003","2003","hg/ha","80292","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2004","2004","hg/ha","84620","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2005","2005","hg/ha","90875","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2006","2006","hg/ha","87324","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2007","2007","hg/ha","92964","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2008","2008","hg/ha","95110","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2009","2009","hg/ha","95591","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2010","2010","hg/ha","89029","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2011","2011","hg/ha","84364","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2012","2012","hg/ha","81096","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2013","2013","hg/ha","82846","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2014","2014","hg/ha","87598","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2015","2015","hg/ha","87181","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2016","2016","hg/ha","87204","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2017","2017","hg/ha","83173","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","414","Beans, green","2018","2018","hg/ha","89192","Fc","Calculated data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1961","1961","tonnes","218100","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1962","1962","tonnes","213400","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1963","1963","tonnes","232700","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1964","1964","tonnes","247600","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1965","1965","tonnes","247700","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1966","1966","tonnes","260400","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1967","1967","tonnes","266400","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1968","1968","tonnes","282700","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1969","1969","tonnes","283300","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1970","1970","tonnes","278800","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1971","1971","tonnes","259400","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1972","1972","tonnes","257500","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1973","1973","tonnes","262300","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1974","1974","tonnes","264130","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1975","1975","tonnes","278120","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1976","1976","tonnes","279210","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1977","1977","tonnes","297780","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1978","1978","tonnes","310950","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1979","1979","tonnes","302600","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1980","1980","tonnes","293050","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1981","1981","tonnes","289010","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1982","1982","tonnes","281490","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1983","1983","tonnes","277580","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1984","1984","tonnes","280490","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1985","1985","tonnes","261750","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1986","1986","tonnes","272180","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1987","1987","tonnes","261990","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1988","1988","tonnes","238470","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1989","1989","tonnes","239080","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1990","1990","tonnes","234396","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1991","1991","tonnes","234754","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1992","1992","tonnes","253517","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1993","1993","tonnes","253500","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1994","1994","tonnes","215207","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1995","1995","tonnes","200652","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1996","1996","tonnes","200962","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1997","1997","tonnes","192588","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1998","1998","tonnes","191200","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","1999","1999","tonnes","193771","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2000","2000","tonnes","206717","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2001","2001","tonnes","210900","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2002","2002","tonnes","205189","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2003","2003","tonnes","190452","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2004","2004","tonnes","193019","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2005","2005","tonnes","202478","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2006","2006","tonnes","190663","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2007","2007","tonnes","205729","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2008","2008","tonnes","197400","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2009","2009","tonnes","192214","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2010","2010","tonnes","182955","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2011","2011","tonnes","163725","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2012","2012","tonnes","134124","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2013","2013","tonnes","155047","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2014","2014","tonnes","139938","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2015","2015","tonnes","148713","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2016","2016","tonnes","162952","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2017","2017","tonnes","154851","","Official data"
"QC","Crops","106","Italy","5510","Production","414","Beans, green","2018","2018","tonnes","163824","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1961","1961","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1962","1962","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1963","1963","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1964","1964","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1965","1965","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1966","1966","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1967","1967","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1968","1968","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1969","1969","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1970","1970","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1971","1971","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1972","1972","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1973","1973","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1974","1974","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1975","1975","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1976","1976","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1977","1977","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1978","1978","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1979","1979","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1980","1980","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1981","1981","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1982","1982","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1983","1983","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1984","1984","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1985","1985","ha","50","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1986","1986","ha","50","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1987","1987","ha","50","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1988","1988","ha","50","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1989","1989","ha","50","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1990","1990","ha","25","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1991","1991","ha","25","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1992","1992","ha","15","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1993","1993","ha","0","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1994","1994","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1995","1995","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1996","1996","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1997","1997","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1998","1998","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","1999","1999","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2000","2000","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2001","2001","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2002","2002","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2003","2003","ha","8800","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2004","2004","ha","8700","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2005","2005","ha","8800","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2006","2006","ha","8300","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2007","2007","ha","7400","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2008","2008","ha","9200","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2009","2009","ha","10000","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2010","2010","ha","8769","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2011","2011","ha","8396","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2012","2012","ha","7975","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2013","2013","ha","7470","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2014","2014","ha","8293","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2015","2015","ha","8102","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2016","2016","ha","8117","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2017","2017","ha","4500","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","558","Berries nes","2018","2018","ha","6869","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","1985","1985","hg/ha","40000","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","1986","1986","hg/ha","40000","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","1987","1987","hg/ha","34000","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","1988","1988","hg/ha","34000","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","1989","1989","hg/ha","34000","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","1990","1990","hg/ha","40000","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","1991","1991","hg/ha","40825","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","1992","1992","hg/ha","40000","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","2003","2003","hg/ha","82727","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","2004","2004","hg/ha","82184","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","2005","2005","hg/ha","93409","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","2006","2006","hg/ha","81325","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","2007","2007","hg/ha","95946","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","2008","2008","hg/ha","94783","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","2009","2009","hg/ha","92000","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","2010","2010","hg/ha","87235","Fc","Calculated data"
